2 100000 0.5 gpomdp sample_hoeffding 30000000
376 190 0.0611137571629 1.69751114169e-05 382.991886639 -13.0295741371
377 176 0.0612808615702 9.09558242202e-06 373.950142158 -12.5870523768
378 371 0.0613852502638 2.07195940148e-05 368.51212942 -12.6798277402
379 234 0.0616288953784 1.54768899987e-05 356.405889435 -12.7334652718
380 251 0.0618117190147 1.74951949819e-05 347.823660417 -13.0504667198
381 220 0.0620183152917 2.0766567653e-05 338.602017273 -13.0209755239
382 138 0.0622328363747 1.27143644518e-05 329.522035427 -13.1110374184
383 197 0.0623550663099 2.09765598544e-05 324.559312 -12.2832885076
384 121 0.0625786849323 1.41954150978e-05 315.850101931 -12.6286492752
385 148 0.062734524203 1.43636515471e-05 310.04719716 -12.8970956448
386 178 0.0628930958363 1.36127450338e-05 304.35351803 -13.0873744391
387 232 0.063049886369 1.29209009382e-05 298.922015237 -12.7409962014
388 324 0.063196532831 1.21827436335e-05 294.011256821 -12.9510210166
389 488 0.0633299840856 2.29719893903e-05 289.677885678 -12.7320996933
390 243 0.0635872033084 1.636181647e-05 281.66927562 -12.9659302645
391 239 0.0637587307355 1.71404766524e-05 276.565616126 -12.959960383
392 217 0.0639467737688 1.49506804859e-05 271.174728134 -12.7177725762
393 246 0.0641028512733 1.37580941871e-05 266.854074726 -12.8609273542
394 315 0.0642527269059 2.2967014378e-05 262.830058191 -12.8091428798
395 157 0.0645190112514 1.35042305586e-05 255.965976364 -13.0039303757
396 207 0.0646792388789 2.01399964432e-05 252.002163853 -12.6899426665
397 139 0.0648900662551 1.00212955061e-05 246.965838251 -12.9462554694
398 264 0.0649820240198 1.80893137019e-05 244.830204342 -12.8426495396
399 218 0.0651961491497 1.6559693653e-05 239.994447446 -12.5810817524
400 210 0.0653844795632 2.05531732687e-05 235.892842945 -12.8565679938
401 135 0.0656117677248 1.73079562157e-05 231.121412787 -12.9745150196
402 121 0.0657949046664 6.82684326194e-06 227.411700346 -13.0507915697
403 333 0.0658668746579 2.20627688823e-05 225.985432062 -13.3921249207
404 183 0.0660933047873 1.97514133853e-05 221.609738276 -12.8947643399
405 128 0.0662987876744 1.28492621202e-05 217.779375087 -12.8088159962
406 180 0.0664345698108 1.85938506079e-05 215.318286931 -13.2397222992
407 141 0.0666440141618 1.10674152406e-05 211.626484232 -12.9238162984
408 239 0.0667755523452 1.86828918819e-05 209.370252534 -12.7785599929
409 186 0.0669942904995 1.21403247856e-05 205.720190332 -12.7691260414
410 282 0.0671306645233 2.39979016447e-05 203.506522944 -13.0881371213
411 126 0.0674138122941 1.09801667305e-05 199.055149327 -13.2928723476
412 216 0.0675127836389 1.10560729305e-05 197.54352963 -12.7496021666
413 367 0.0676419764286 2.10526805552e-05 195.603562881 -13.0059674857
414 224 0.067884013242 1.87474498235e-05 192.066973372 -12.7852814177
415 173 0.0681062697409 1.10450823031e-05 188.927028795 -12.8278387931
416 294 0.0682233805232 1.54122448395e-05 187.312281074 -12.9914518121
417 318 0.0684044269859 2.2118172267e-05 184.867991967 -12.816992048
418 174 0.068634244074 1.41659170789e-05 181.852941425 -12.7668524222
419 214 0.0687815415567 1.03904820096e-05 179.970118482 -12.8394429284
420 391 0.0689040916106 2.01488865126e-05 178.432174815 -12.80032554
421 261 0.0691294693329 1.98580717289e-05 175.669253929 -12.9284671137
422 180 0.069335947739 1.54213073619e-05 173.209750978 -12.9475471644
423 195 0.06950455238 1.95158397168e-05 171.250278411 -12.6506326271
424 139 0.0697194023554 1.5118938207e-05 168.814642882 -12.9517027948
425 155 0.0699086652838 6.04973769925e-06 166.723909522 -12.8471976302
426 470 0.0699745121608 2.29161813221e-05 166.008205235 -12.7752636942
427 236 0.0702264519747 1.72432622974e-05 163.323768722 -12.8813148738
428 212 0.0704117254786 1.73736211472e-05 161.402570912 -12.4563253787
429 188 0.0706018306794 1.18351172145e-05 159.476106538 -13.0341632469
430 294 0.0707391219135 1.93035347687e-05 158.112212892 -12.6323601446
431 214 0.0709525084989 1.56860563886e-05 156.036470001 -13.1105798384
432 225 0.0711015433788 1.73408374681e-05 154.617616588 -12.5434652429
433 200 0.0712865218369 1.44122134508e-05 152.890791976 -13.28682955
434 240 0.0714402777235 1.45283416368e-05 151.483474928 -12.9715993305
435 284 0.0715908127769 1.6926679304e-05 150.1296064 -12.8543172736
436 263 0.0717802650296 2.06334120667e-05 148.458490635 -13.1687287531
437 167 0.0720011450198 1.7555678158e-05 146.554814993 -12.9172991818
438 146 0.072201021888 1.60704673872e-05 144.872197866 -13.3048230431
439 148 0.0723833885296 1.01015201709e-05 143.36908139 -13.3317743127
440 279 0.0724870094204 2.15765600878e-05 142.528292942 -12.6897429383
441 161 0.0727256073414 1.26405877325e-05 140.627860464 -13.160660983
442 232 0.0728658573517 1.05656010546e-05 139.533320987 -13.3495393263
443 416 0.0729719468858 2.2159518779e-05 138.716184162 -12.8585450502
444 226 0.0732282085902 1.73680522661e-05 136.779762477 -13.3345123991
445 201 0.0734212136275 1.77179055402e-05 135.355247891 -13.2742778393
446 172 0.0736387820355 1.56784445806e-05 133.783182797 -12.7605233159
447 181 0.073817553632 5.72041266898e-06 132.517414802 -12.7762605365
448 573 0.0738830683216 2.28481009092e-05 132.05927526 -12.7116055351
449 289 0.0741290361963 1.38605101655e-05 130.365990667 -13.0914564511
450 366 0.0742644630388 1.8759265989e-05 129.451324486 -13.0424650151
451 282 0.0744803045958 1.76650553147e-05 128.018669571 -12.7355754022
452 243 0.0746934622423 1.77377910106e-05 126.633306025 -12.9592842854
453 208 0.074910814365 1.8929237435e-05 125.249907784 -12.9856950483
454 158 0.0751184000651 1.45042127092e-05 123.955386237 -12.9919126724
455 188 0.07526276111 1.91790940901e-05 123.070112577 -12.9690578167
456 139 0.0754751090698 1.86173025812e-05 121.7896533 -13.1621264703
457 109 0.0756856256113 1.33612646078e-05 120.545109679 -12.5457828798
458 146 0.0758190275477 1.35666521143e-05 119.768947057 -12.8396534949
459 191 0.0759767791403 1.24872746876e-05 118.863330252 -12.9952024305
460 279 0.0761031543379 1.60299021336e-05 118.147208519 -12.792165094
461 283 0.0762945211195 1.63203096591e-05 117.078331279 -13.108635074
462 279 0.0764760646883 2.10653132095e-05 116.081224319 -13.2389191483
463 170 0.0766959497632 2.0798211302e-05 114.894991411 -12.8988491094
464 107 0.0769334947089 1.77494196518e-05 113.639166388 -13.141322711
465 92 0.0771343947952 1.24091312061e-05 112.597292759 -12.769257702
466 136 0.0772651899282 1.59311978574e-05 111.928700584 -12.781806119
467 140 0.0774426461247 8.38874551354e-06 111.033570958 -13.0821601346
468 320 0.0775223311362 2.26807228739e-05 110.636035632 -12.8721319644
469 165 0.0778050818954 1.85269682593e-05 109.247012652 -12.531959325
470 130 0.0780041996467 8.53112447438e-06 108.288564335 -13.1029344577
471 292 0.0780869912669 2.04715016184e-05 107.894734084 -13.2984713826
472 189 0.0783009382249 1.38587840505e-05 106.889495925 -12.9637923415
473 240 0.0784365516884 1.59066606731e-05 106.261466245 -13.1846382
474 247 0.0786145006778 1.92101990845e-05 105.447924217 -13.1483116141
475 182 0.0788325311953 1.33066248958e-05 104.467103605 -13.3043465561
476 244 0.0789957485663 1.70771830012e-05 103.744110886 -12.9494046704
477 223 0.0791720198354 1.52071359114e-05 102.97387112 -12.9326577201
478 246 0.0793390013695 1.66036472848e-05 102.254151384 -13.2295998121
479 236 0.079507852963 2.05107842462e-05 101.535995001 -12.6660528358
480 152 0.0797397969328 1.49036722438e-05 100.564922769 -13.2808554648
481 173 0.0798883529905 1.79040491822e-05 99.9521488613 -12.6849859475
482 146 0.0800985223343 1.70224347231e-05 99.0971955818 -12.7331151159
483 134 0.0802798238954 1.04700323908e-05 98.3707077842 -13.0088567136
484 243 0.0803993114527 1.93470685355e-05 97.8973916496 -12.8331838675
485 176 0.0806122602984 1.0522080858e-05 97.0644374099 -13.5111053166
486 317 0.0807273828417 6.82467918e-06 96.6196839109 -12.9404552635
487 871 0.0808004209072 2.83179234508e-05 96.3395050857 -12.9412470277
488 240 0.0811304902292 2.05633849642e-05 95.0922298348 -13.0861336384
489 154 0.0813416600663 1.74055679333e-05 94.3101180965 -12.855180084
490 136 0.08154525749 1.23747142987e-05 93.5674545921 -12.6901860723
491 201 0.0816745134355 2.20384463069e-05 93.1016615428 -13.1914023012
492 111 0.0819099569724 9.90607013027e-06 92.2643388493 -13.315240195
493 214 0.082023258204 1.67415929506e-05 91.8664340276 -12.7379487615
494 202 0.0822119588252 1.61169980589e-05 91.2108562376 -13.0743522754
495 204 0.0823862740174 1.34046037777e-05 90.6130327387 -12.9788993747
496 271 0.0825264601362 2.30783894104e-05 90.1375792897 -12.7949336313
497 134 0.0827904145145 1.10241766998e-05 89.254973497 -12.7640936967
498 229 0.0829270156141 1.52640244725e-05 88.8045602465 -12.94038702
499 251 0.0830966586241 1.76435835081e-05 88.2511098852 -12.9071200656
500 217 0.0832980755757 1.86827355364e-05 87.6023554403 -12.8111359184
501 169 0.0835105262078 1.52214578579e-05 86.9276982061 -13.3674958252
502 187 0.0836774993706 1.96811907857e-05 86.4042658415 -13.1315948571
503 131 0.0838863808579 1.45112147733e-05 85.7577266359 -13.3513994937
504 156 0.0840482941343 1.48282855281e-05 85.2627750725 -12.9706950921
505 179 0.0842025964683 9.46399741047e-06 84.7960479553 -12.9639539766
506 362 0.0843055594745 2.05435408672e-05 84.4872644454 -13.3634227932
507 232 0.0845263603443 1.26966213856e-05 83.8321397221 -12.7758643772
508 332 0.0846732055016 2.34160040766e-05 83.4016878727 -13.0140905387
509 158 0.0849506431917 1.70667175294e-05 82.5996196198 -13.1220862536
510 145 0.0851297715924 1.42031924873e-05 82.089387962 -12.8936399582
511 178 0.0852987855626 1.20705173742e-05 81.6133429763 -13.2687606115
512 272 0.0854290949112 1.96251261368e-05 81.2498231178 -13.0982207793
513 192 0.0856647050085 1.82739847097e-05 80.6001752214 -13.2313342821
514 156 0.0858966745265 1.51434225098e-05 79.9699793772 -13.4124872039
515 174 0.0860668725607 1.27814123618e-05 79.5134215398 -13.4144267573
516 247 0.0861965804037 1.51962181785e-05 79.1687330984 -12.9473906629
517 273 0.0863752154165 1.72479810695e-05 78.6985638521 -12.9567497476
518 245 0.0865720507092 1.21823032605e-05 78.1864872641 -13.0969255778
519 369 0.0867243701842 2.10237504727e-05 77.7944657023 -13.0687906883
520 225 0.0869300742765 2.02256646391e-05 77.2708282404 -13.3385301044
521 149 0.0871701888879 1.47295478895e-05 76.6678438816 -13.0618239171
522 173 0.0873475880705 1.64357890885e-05 76.2279526364 -13.1446399659
523 169 0.0875446646411 1.99861863872e-05 75.7447452375 -13.2909230462
524 115 0.0877644472193 7.88728399907e-06 75.2125451617 -13.6773621263
525 278 0.0878328158313 2.05554185958e-05 75.0484072905 -13.1845626427
526 178 0.08806899501 1.99249896117e-05 74.4864823567 -12.8835896442
527 122 0.0883017376306 1.19982920214e-05 73.9403340128 -12.9171909716
528 188 0.0884458038401 2.07854835776e-05 73.6059845473 -13.28151457
529 118 0.0887060674758 1.22260145446e-05 73.0090285993 -13.5460723494
530 177 0.0888583958341 1.75427178098e-05 72.6637913045 -13.1427991233
531 154 0.0890828233054 1.02002373783e-05 72.1606325778 -13.581104209
532 287 0.0892056084788 1.53017909368e-05 71.8880781938 -13.1029976951
533 314 0.0893879889182 1.65328208212e-05 71.4867413262 -13.3747877103
534 303 0.0895811905206 2.09582038475e-05 71.0660976184 -13.3356460874
535 186 0.0898239660071 2.0259418768e-05 70.5439787709 -13.069973585
536 123 0.0900592774585 1.65308385935e-05 70.0446486474 -13.3573288801
537 119 0.0902545631467 1.9178911211e-05 69.6351945222 -13.4526360564
538 88 0.0904652900208 1.57366190047e-05 69.1983040645 -12.8834023874
539 92 0.0906333016766 1.48528921361e-05 68.8535888091 -13.2880281044
540 106 0.0908152426109 1.35478167099e-05 68.4838569898 -12.7519962238
541 139 0.0909816034321 9.69696334198e-06 68.1489831343 -13.467358182
542 274 0.0910770360061 1.38390256845e-05 67.9582451958 -13.1821136027
543 348 0.0912426144787 1.52857000979e-05 67.6296376044 -13.2193252454
544 381 0.0914234738237 2.16972251085e-05 67.27403961 -13.0266187991
545 217 0.0916979248744 1.67678533205e-05 66.7409690683 -13.0057214163
546 205 0.0919045806178 1.39427938118e-05 66.344693532 -13.0038997475
547 258 0.0920637755154 1.93373593002e-05 66.0423730621 -13.0735959189
548 187 0.0922858046916 1.74230685641e-05 65.6249419637 -13.3929982072
549 165 0.0924698431423 1.34152768075e-05 65.2826031744 -13.4233026839
550 219 0.0926057548083 1.68623456515e-05 65.0318910355 -12.9928338458
551 205 0.09279903856 1.92286821996e-05 64.6783837068 -13.3779606852
552 151 0.0929929771005 1.27128718068e-05 64.3272154451 -12.9102390262
553 216 0.093142496199 2.00048311074e-05 64.0588635318 -13.0406074062
554 147 0.0933700417613 1.13732255587e-05 63.654399487 -13.2593731855
555 242 0.0935059755893 2.11019409731e-05 63.4150081264 -13.075549048
556 147 0.0937416611955 8.3104994053e-06 63.0038421044 -12.9380996151
557 339 0.0938569655141 2.06881475102e-05 62.8044662294 -12.9282724335
558 214 0.0940936604321 1.7435764807e-05 62.3987983393 -13.4288263104
559 189 0.0942894256284 1.25058785376e-05 62.0668953536 -12.6549729994
560 276 0.0944352920255 1.72775642783e-05 61.8216894318 -13.1249460788
561 247 0.0946436969231 1.51524563219e-05 61.4744205278 -13.3024631149
562 274 0.0948195405092 1.13977541243e-05 61.1841786312 -13.1206561267
563 449 0.0949516424812 2.26082557428e-05 60.9677816169 -13.3176725015
564 233 0.095213605832 1.34330030472e-05 60.5427778117 -12.9409181534
565 309 0.0953703355 1.25028224553e-05 60.2910868947 -13.4575334867
566 450 0.0955099636553 2.22738432588e-05 60.0684666118 -13.1409671985
567 241 0.0957703615256 1.72355818815e-05 59.6572859523 -13.3357678396
568 217 0.0959683135368 1.63050424114e-05 59.3481381046 -13.5777901193
569 214 0.0961520173889 1.45269811578e-05 59.0638504292 -12.9555966686
570 253 0.0963110013934 1.35388112827e-05 58.8198184631 -13.1468734492
571 331 0.0964575388569 1.93022022331e-05 58.596516554 -12.8255304487
572 241 0.096680864731 1.90235814321e-05 58.2591615696 -13.2987071008
573 181 0.0969048591567 2.19999206662e-05 57.9243390962 -13.0541704948
574 100 0.0971787262826 1.38902200286e-05 57.5197077081 -13.2987511052
575 127 0.0973275756365 1.16675712594e-05 57.3019413363 -13.5164959525
576 202 0.0974583450253 1.75350587526e-05 57.1118620469 -12.9801117835
577 176 0.0976644056096 1.84401370743e-05 56.8146637646 -13.5155368093
578 140 0.0978816881401 1.71383878313e-05 56.5043162633 -13.3093509054
579 127 0.0980763684339 1.39651013094e-05 56.2288617341 -12.9277993005
580 159 0.0982440474423 1.05602058624e-05 55.993562807 -13.3453361105
581 285 0.0983755629155 1.60918817426e-05 55.8102606638 -13.4690703344
582 288 0.0985625821382 2.22598039015e-05 55.5514702537 -12.8958282867
583 155 0.0988146239885 5.55925643874e-06 55.2061353552 -13.5188647583
584 501 0.0988724956322 2.38536601385e-05 55.1273925513 -13.2636307347
585 227 0.0991412390717 1.69541598335e-05 54.7643849587 -13.130303983
586 210 0.099338976253 1.803946862e-05 54.5000495131 -13.0587100949
587 174 0.0995379404269 1.08076703799e-05 54.2364007846 -13.5570668322
588 304 0.0996546326043 1.63912147054e-05 54.0828449233 -13.4535087559
589 298 0.0998351787182 1.88766982471e-05 53.8468106627 -13.19641369
590 227 0.100058275564 1.51215023996e-05 53.5577154138 -13.4445411976
591 253 0.100219663238 1.53164173864e-05 53.3503318744 -13.0105263971
592 276 0.100398737726 1.58279813782e-05 53.1219165542 -13.1224442353
593 286 0.100596495177 1.71531579074e-05 52.8717193153 -12.974072305
594 259 0.100784809306 1.77300476247e-05 52.6354441219 -13.4490934205
595 222 0.100999391502 1.87999158199e-05 52.3685287816 -13.0941789631
596 170 0.101218666775 9.86884316452e-06 52.0982928879 -13.2656064823
597 329 0.101340283494 1.79564529657e-05 51.9494958793 -13.2214912018
598 275 0.101554302727 1.33723282373e-05 51.6895014518 -13.2773033065
599 366 0.101706617613 2.31937101769e-05 51.5058937108 -13.2331022872
600 178 0.101977721066 2.07517961855e-05 51.1819893411 -13.3139642482
601 112 0.102220288523 1.11029990616e-05 50.8952796343 -12.9882459048
602 190 0.102345398143 1.99653202675e-05 50.7485322981 -13.2926404032
603 130 0.102574887672 1.70291190492e-05 50.4813263335 -12.5330404891
604 120 0.1027738545 1.69472572431e-05 50.2517036431 -13.1717115909
605 111 0.102999652637 5.39545835677e-06 49.9933847026 -13.3494427752
606 367 0.103068116513 1.99309038311e-05 49.9155320757 -13.3834836652
607 251 0.10330475672 1.93299932035e-05 49.6481130483 -13.653022439
608 183 0.103506788224 1.89550977651e-05 49.4218362852 -13.0826095502
609 138 0.103717396236 1.7859501822e-05 49.1879204005 -13.6294450389
610 117 0.103920626487 1.41246214577e-05 48.9640784936 -13.6397451382
611 145 0.104064856141 1.61266829269e-05 48.8063285707 -13.1379867744
612 146 0.104248564044 1.09660534319e-05 48.6067169823 -13.2715822682
613 251 0.104367721568 1.79607659412e-05 48.4780260372 -13.5896767157
614 210 0.10456384984 2.02074580802e-05 48.2675330081 -13.1975544899
615 140 0.104817114059 1.39382127661e-05 47.9981341088 -13.3107498558
616 176 0.104958845529 1.11222289348e-05 47.8485473553 -13.3455634355
617 297 0.105081577945 2.20820122227e-05 47.719686405 -13.9536970951
618 163 0.105335054019 1.76540908275e-05 47.4555126438 -13.1692065821
619 141 0.105533109219 9.42602139842e-06 47.2509157538 -13.6285122373
620 286 0.105636667554 1.98357742016e-05 47.144564721 -13.3929706708
621 197 0.10586675469 1.31326707688e-05 46.909799869 -13.1186947831
622 269 0.106030158442 1.82749079741e-05 46.7443409198 -13.0941106968
623 218 0.106232309818 1.56538133737e-05 46.5410863366 -12.8611552817
624 230 0.10643571816 1.72319709931e-05 46.3381572398 -13.5882262057
625 207 0.106652602383 1.64518685106e-05 46.1235193759 -13.7539111777
626 202 0.106837795858 1.96517910193e-05 45.94164533 -13.1634770096
627 142 0.107072212627 1.76261128529e-05 45.7132591396 -13.407304027
628 123 0.107282723652 1.54852045848e-05 45.5098845163 -13.2173342924
629 132 0.107478383132 1.77450690911e-05 45.322300536 -13.3686722281
630 113 0.107674100215 1.3916340691e-05 45.1360361473 -13.6503667044
631 143 0.107833402065 1.55912490211e-05 44.9854328804 -13.3722558175
632 152 0.108013398023 1.68684156914e-05 44.8163396348 -13.6925511654
633 142 0.108188724131 1.47256422786e-05 44.652718638 -13.2465582538
634 165 0.108355513396 6.85454050796e-06 44.4980490268 -13.5586483361
