2 100000 0.5 gpomdp sample_hoeffding 30000000
376 142 0.0615384050246 1.09280889565e-05 360.809684093 -12.7523735408
377 245 0.0616383496478 2.00804610285e-05 355.951883353 -12.6091955285
378 165 0.0618595681927 2.03617977326e-05 345.644205915 -12.7932449724
379 108 0.0620874568803 1.57865281151e-05 335.622257795 -13.2743544154
380 113 0.0622508420907 1.47470972904e-05 328.781635453 -12.722355394
381 131 0.0624291775495 1.02009969821e-05 321.621154763 -12.8412400881
382 244 0.0625445345609 1.67997122349e-05 317.150328548 -12.7199183035
383 229 0.0627156661727 1.89902542891e-05 310.738247943 -12.6538885451
384 172 0.0629123555323 7.60267472667e-06 303.675923199 -12.7058445866
385 430 0.0629887004499 2.07630821737e-05 301.018823495 -12.9973784169
386 270 0.0632063217382 2.11905623726e-05 293.689082286 -12.8811597202
387 162 0.0634252612425 1.93603063567e-05 286.659918226 -12.4967114966
388 118 0.0636408916692 1.78905330548e-05 280.052105211 -12.5680940086
389 100 0.0638224047193 3.33009908305e-06 274.716850949 -12.6262141288
390 448 0.0638520524924 1.61766705276e-05 273.864264191 -12.8290175801
391 448 0.0640302882147 2.36013131901e-05 268.845936259 -12.8260328049
392 209 0.0642977346939 1.71340012859e-05 261.64472163 -12.5483072257
393 190 0.0644807552224 1.35323154041e-05 256.930463099 -12.5542740098
394 249 0.0646335153466 9.98108406441e-06 253.12101269 -13.0468449999
395 475 0.0647374205934 2.08546900461e-05 250.59236354 -12.8777664972
396 295 0.0649723431129 1.5776203702e-05 245.053333962 -13.1703940602
397 307 0.0651501241259 1.5183873145e-05 241.018063171 -12.7849255096
398 340 0.0653170528772 1.83979034874e-05 237.345493354 -12.8786261211
399 272 0.0655235718173 2.28159210806e-05 232.950365564 -12.7335563422
400 138 0.0657851790018 1.52704199167e-05 227.605785974 -13.4629997668
401 152 0.0659378379104 1.70314708603e-05 224.596087141 -12.5972816527
402 140 0.0661378394135 1.42641443516e-05 220.768483279 -12.525230366
403 170 0.0662913613269 1.5306872347e-05 217.915560127 -12.9364900806
404 186 0.0664555735272 1.88086789911e-05 214.942417648 -12.8274420148
405 143 0.0666621283425 1.29433367197e-05 211.312973343 -12.3049902224
406 199 0.0668048124411 1.26937645399e-05 208.874713212 -12.8222205907
407 285 0.0669516283493 1.46486316197e-05 206.422339776 -12.9365415201
408 333 0.0671138807142 1.23193979101e-05 203.776460553 -13.3724497018
409 495 0.0672341773725 2.12727577617e-05 201.85694605 -12.9217339788
410 295 0.0674630559154 1.92441967502e-05 198.300238558 -12.9003008772
411 216 0.067685637343 1.95344882255e-05 194.956286685 -13.0718957942
412 154 0.0679108987528 1.35447809905e-05 191.681775013 -13.1450791279
413 202 0.0680652352824 1.33335812033e-05 189.499225592 -12.5071755382
414 270 0.0682135487156 1.86416939017e-05 187.446813951 -12.8125740736
415 211 0.0684320038121 1.84434043845e-05 184.501098145 -12.7816276579
416 168 0.0686547085142 7.50293745643e-06 181.589076799 -12.6338195278
417 426 0.0687332840833 2.38427828796e-05 180.582793486 -12.8106275165
418 194 0.0690085781895 1.4222814266e-05 177.140882577 -13.2496249397
419 237 0.0691577091536 1.88144981206e-05 175.328889601 -12.7986325499
420 182 0.0693663531313 1.50470276827e-05 172.853190501 -12.9631327009
421 204 0.0695183133876 1.44795167773e-05 171.092243289 -12.6536007623
422 243 0.0696841683716 1.87619718613e-05 169.209468401 -13.0423034959
423 187 0.0698777984332 1.60595915593e-05 167.061464295 -12.5431172214
424 190 0.0700696041134 6.94157795315e-06 164.985044075 -13.020928356
425 515 0.0701510473969 1.8474609582e-05 164.118374794 -12.7769078272
426 408 0.0703424627894 2.23638725963e-05 162.115662897 -12.9545520496
427 217 0.0705871102542 1.52679228562e-05 159.623691928 -12.8088196036
428 238 0.0707502586009 1.25100792172e-05 158.002563712 -13.2129273138
429 347 0.0708704057295 2.16175531796e-05 156.828882847 -12.9399106148
430 199 0.0710907828522 6.92752959757e-06 154.719226176 -12.983748148
431 540 0.0711771168841 2.54424623188e-05 153.907597861 -12.8977979255
432 206 0.0714626891982 1.4930556181e-05 151.280425381 -12.9842222067
433 234 0.0716317380438 1.52943117049e-05 149.765555741 -12.9879936243
434 256 0.0717883165381 1.88175529874e-05 148.388263032 -12.7277152224
435 196 0.0720117587629 1.19502702829e-05 146.464521594 -12.9402610782
436 303 0.072142676386 1.66189242365e-05 145.359513278 -12.7542526225
437 290 0.0723443501419 1.98679175285e-05 143.688318893 -13.2010624703
438 200 0.0725594947399 1.38366805283e-05 141.945752029 -12.6181815847
439 254 0.0727122849438 1.04928392534e-05 140.732689027 -13.2236392254
440 458 0.0728330212541 1.83236440478e-05 139.788111164 -12.9045928985
441 368 0.0730378694034 2.10379542877e-05 138.213039031 -13.0467002856
442 225 0.073296893419 1.25454683557e-05 136.269536437 -13.3356219604
443 327 0.0734242508856 1.79949005571e-05 135.333058191 -13.0259557795
444 272 0.0736040354806 1.43699905231e-05 134.031894468 -13.1084649338
445 327 0.073756970305 1.9976793298e-05 132.94378757 -13.0219791799
446 222 0.0739607858913 1.09044881378e-05 131.519721553 -12.9789081605
447 383 0.0740826746256 2.04506019106e-05 130.681963248 -12.5744364408
448 248 0.0743188509534 8.79617863896e-06 129.087440051 -12.6533418977
449 540 0.0744119844735 2.4954015517e-05 128.46885263 -12.8196611693
450 218 0.0746902150196 8.71676157723e-06 126.65419534 -12.7947816904
451 479 0.0747795240819 1.99723070769e-05 126.082063335 -13.1670719576
452 326 0.0750036302895 1.29263759747e-05 124.667921674 -12.7581156319
453 455 0.0751563901234 2.26374610069e-05 123.721240514 -13.0900002388
454 235 0.0754087760131 1.83274316501e-05 122.186900661 -13.2467534053
455 189 0.0756267403924 6.12505191718e-06 120.8907781 -12.7171871481
456 567 0.075697607488 2.67794595103e-05 120.475004415 -13.2121151558
457 187 0.0760022412935 1.66059121154e-05 118.718380682 -12.7948971693
458 179 0.0761734147778 1.77764726758e-05 117.752615942 -12.7682730128
459 153 0.0763646916875 1.34052015604e-05 116.690999268 -12.9127130473
460 203 0.0765200054732 1.76563126309e-05 115.842312447 -13.0762368553
461 175 0.0767137547881 1.4579284369e-05 114.799946974 -12.7673005183
462 206 0.0768782338106 1.86369937073e-05 113.92897476 -13.1542363719
463 161 0.0770918461781 1.2017813457e-05 112.81643096 -13.1133375842
464 247 0.0772282943854 1.79353004378e-05 112.116535493 -12.8934749674
465 207 0.0774355626994 1.31680314217e-05 111.069040431 -12.7746847173
466 282 0.0775731633061 1.91646048402e-05 110.383852829 -12.9872718935
467 209 0.0778027597053 1.79498596826e-05 109.258285483 -13.1085255378
468 175 0.0780149510319 1.16123760346e-05 108.237267114 -12.7837923262
469 280 0.0781349674731 2.117394332e-05 107.66775886 -12.9713662629
470 169 0.078377429422 1.36624992211e-05 106.534400121 -13.2550127074
471 219 0.0785407271533 2.09497198005e-05 105.783761749 -12.9160345612
472 135 0.0788076600731 1.47446761444e-05 104.578112505 -12.8659613035
473 157 0.0789733132643 1.86856167456e-05 103.842928283 -12.9934307646
474 122 0.0791968550818 1.55551301433e-05 102.866220304 -12.8886569376
475 130 0.0793756378468 1.75471801913e-05 102.097514373 -12.4721841863
476 114 0.0795613585509 6.99228894364e-06 101.3104143 -13.410332495
477 307 0.0796314418329 2.02124310204e-05 101.016372597 -13.2794570803
478 204 0.079862319927 1.39767385578e-05 100.059020837 -12.8508687897
479 256 0.0800100771772 1.70431216245e-05 99.4552928497 -12.6754180051
480 235 0.0802036083604 1.78590462172e-05 98.6748786076 -13.240783847
481 198 0.0803982587872 2.06847501106e-05 97.9015426978 -13.3291000351
482 125 0.0806475998885 9.69266055789e-06 96.9274992787 -12.8589273695
483 247 0.0807622890948 1.84630299033e-05 96.4855896225 -12.6419241214
484 196 0.0809807560626 1.67381188594e-05 95.6542515611 -13.0318557922
485 185 0.0811834750045 1.75629242622e-05 94.8948428103 -12.8710826761
486 161 0.0813832342078 1.88571555538e-05 94.1575667606 -13.0159135862
487 123 0.0815903958499 8.54395595427e-06 93.4042937697 -12.7328394368
488 276 0.081683800208 6.00179302082e-06 93.0683634613 -12.8526511688
489 842 0.0817573994871 2.43127544839e-05 92.8052617247 -13.0512996024
490 364 0.0820336932739 1.78024311811e-05 91.829949333 -13.2638123247
491 309 0.0822333678439 2.41552123099e-05 91.1370335238 -13.0237215592
492 136 0.0825070044205 1.06785892236e-05 90.2032844251 -13.2637665407
493 241 0.0826311746953 1.87180087492e-05 89.7854811534 -13.0766446709
494 187 0.0828380835874 1.6643824089e-05 89.0973080782 -13.0167736993
495 179 0.0830471651426 1.16952421615e-05 88.4119088015 -12.9056124205
496 284 0.0831798659644 1.8430761759e-05 87.9820127835 -12.98850359
497 226 0.0834021620936 1.92041406284e-05 87.2705955325 -12.9588171466
498 167 0.0836158492744 1.39747820089e-05 86.5968382398 -13.3868502401
499 209 0.083776250709 1.74062522863e-05 86.0974711794 -12.9411857866
500 185 0.0839862588477 1.41377130846e-05 85.4517760803 -13.29864857
501 228 0.0841464202301 2.02664523264e-05 84.9654120935 -12.9165890439
502 151 0.0843920817732 1.04712676873e-05 84.2294105776 -13.4069728871
503 273 0.0845067764229 2.17849008151e-05 83.8898611533 -12.8506671054
504 154 0.084732399905 1.85119731541e-05 83.2293375022 -13.0921737791
505 122 0.0849221084822 9.51587494589e-06 82.6814463247 -13.321514631
506 245 0.0850277378106 1.56334807202e-05 82.3792972301 -13.0768836038
507 259 0.0852094880637 1.63563335897e-05 81.8642133957 -12.9274497266
508 255 0.0853792904463 1.69875144193e-05 81.3884031569 -13.0411943314
509 235 0.0855745047976 1.20683543186e-05 80.8477343095 -12.9939396605
510 359 0.0857215618905 2.17525952951e-05 80.4448549406 -13.4595692831
511 203 0.0859703474612 1.46370846758e-05 79.7717519374 -13.3352464712
512 238 0.086141300812 1.70641948851e-05 79.3152927391 -13.1101724985
513 218 0.0863227290657 1.43391655911e-05 78.8361671585 -13.593237272
514 263 0.0864729674321 2.09913487721e-05 78.4434781428 -13.1549868542
515 161 0.0867087189813 1.63317911677e-05 77.8345779011 -13.1711082365
516 159 0.0868925456056 1.13816571462e-05 77.3658702893 -13.0632487554
517 261 0.0870145165926 2.02173241713e-05 77.0577697669 -13.1764915629
518 173 0.0872239765294 1.75547297865e-05 76.5339701078 -12.6242161044
519 151 0.087430758211 1.04701753412e-05 76.0233321199 -13.3668395701
520 273 0.0875470162098 1.37876666045e-05 75.7390138951 -13.1083120079
521 348 0.087708234735 1.79861435943e-05 75.347999646 -12.4744896561
522 290 0.0879056360124 1.95584416874e-05 74.8743131107 -13.1300406271
523 206 0.0881425344865 1.48629581672e-05 74.313108463 -12.9590803147
524 236 0.0883022056507 1.39448044996e-05 73.9392432645 -13.2506499704
525 297 0.0884625535356 2.17019086234e-05 73.5672939064 -13.1472836211
526 169 0.088715272503 1.13385200033e-05 72.988079951 -13.1543714479
527 279 0.0888422414104 1.7251830874e-05 72.7002600565 -13.0251099521
528 250 0.0890288666833 2.06197217989e-05 72.2810104159 -12.9975803507
529 159 0.0892741951474 1.24138478522e-05 71.7366611067 -12.640291903
530 234 0.089411921887 1.28309006787e-05 71.4343837501 -13.4098035736
531 330 0.0895550614874 1.8160948377e-05 71.1227180582 -13.0330057612
532 270 0.0897576159281 6.72130330998e-06 70.6859659923 -13.225562315
533 752 0.0898333749663 2.6769069082e-05 70.5238866145 -13.1706327133
534 248 0.0901359942351 1.8381878371e-05 69.8832672168 -12.9057883172
535 199 0.0903458771953 1.24702298451e-05 69.4452527566 -12.9826396907
536 291 0.0904836246328 1.63269587786e-05 69.1605313629 -13.2611587968
537 287 0.0906784690929 1.09884180143e-05 68.7614580561 -13.3828842908
538 491 0.0908054218229 2.27714512055e-05 68.5037206285 -13.1627019308
539 250 0.0910583424644 1.47515776059e-05 67.9955296813 -13.2129468113
540 289 0.0912294810325 1.77311792647e-05 67.655595128 -13.3471301723
541 247 0.0914241496904 1.88726239303e-05 67.2727172213 -13.2918248056
542 188 0.091653175377 1.81226456174e-05 66.8273543387 -13.036048089
543 155 0.0918604275688 7.70374848756e-06 66.4289949456 -13.3222380796
544 383 0.0919485391509 2.16317332009e-05 66.260959169 -13.275597691
545 220 0.092203292892 2.04339901786e-05 65.7795013695 -12.8553889834
546 143 0.0924259597391 1.68945096728e-05 65.3639338657 -13.1390394256
547 133 0.0926201935505 1.44105098667e-05 65.0053604344 -13.3987962602
548 160 0.0928105767674 1.53624031515e-05 64.657392663 -12.9520578501
549 174 0.0929957821175 1.60548672908e-05 64.3221620759 -13.0419753436
550 176 0.0931934422337 1.26894626598e-05 63.9678968528 -13.2182646214
551 252 0.0933485599861 1.90793283995e-05 63.6923827353 -12.8169514511
552 188 0.0935696135517 1.2382857092e-05 63.3035036491 -13.4238515877
553 278 0.0937311081766 1.81234188977e-05 63.0221476597 -12.9992451652
554 228 0.0939363636534 2.0971661787e-05 62.6678487764 -13.0239062247
555 140 0.0941928867967 1.45645891696e-05 62.2301628828 -13.1841072704
556 165 0.0943548131445 1.85247352157e-05 61.956756811 -13.54378131
557 130 0.0945416187768 1.58279108898e-05 61.6440672842 -13.5645150122
558 135 0.0947242067426 1.31396701857e-05 61.3412211878 -12.6435847099
559 184 0.0948708390616 2.00037804991e-05 61.0999793521 -13.4227078181
560 125 0.0951105222077 1.21222302756e-05 60.7093695075 -12.9469539448
561 190 0.0952533866361 2.07655918095e-05 60.4787122858 -13.1262389584
562 119 0.0954954681629 1.48426841064e-05 60.0915079473 -13.3125887268
563 137 0.095672062141 1.28070312949e-05 59.8118990885 -13.3740345833
564 194 0.0957997796768 1.37708913716e-05 59.6111566959 -13.4995808721
565 248 0.0959543204122 2.10563270983e-05 59.3698953858 -12.9389368739
566 151 0.0962057631067 1.23981038848e-05 58.9811470603 -13.6619780678
567 223 0.0963308217976 1.91368269547e-05 58.7895242415 -13.3533658755
568 165 0.096569021453 1.73033105133e-05 58.4276671784 -12.9091995195
569 148 0.0967821949443 1.37802842806e-05 58.107259055 -13.402456156
570 189 0.0969230144832 1.52125871829e-05 57.8973546102 -13.1463621984
571 209 0.0970895230072 1.60499391608e-05 57.6509359831 -13.0137293381
572 212 0.0972689313493 1.36393785217e-05 57.3875582199 -13.1118646016
573 275 0.0974248083699 1.77499237566e-05 57.1604995004 -13.0798928835
574 235 0.0976242287056 1.55356995797e-05 56.8723890738 -12.9986275958
575 251 0.0978023237133 1.96897697044e-05 56.6173150889 -13.2379032631
576 176 0.0980267587222 1.63693992584e-05 56.2988225973 -13.3991284405
577 173 0.098200432478 1.38887726479e-05 56.0545938607 -13.3421206309
578 219 0.0983498440056 1.98057826574e-05 55.8460209994 -13.2437426391
579 152 0.0985811716794 1.5385091569e-05 55.5258658636 -13.3078886841
580 165 0.0987676920039 1.4212137696e-05 55.2701432938 -13.2562406177
581 202 0.098936715705 1.76295955586e-05 55.0402502104 -13.3726614952
582 175 0.0991375713503 2.14709274595e-05 54.7693099473 -12.9002978917
583 102 0.0994064004975 7.69689330395e-06 54.4104452641 -13.9927750244
584 253 0.0994908898254 1.52097430773e-05 54.2985387441 -13.6060207674
585 279 0.099674488537 1.80837207629e-05 54.0567948458 -13.2590804454
586 230 0.0998740904967 1.58088757997e-05 53.7961843441 -13.1590429505
587 239 0.100054721923 1.7689003902e-05 53.5622982763 -13.4247791707
588 205 0.100252309868 1.45643111166e-05 53.3085576318 -13.333530816
589 242 0.100432200337 2.08659396222e-05 53.0794301321 -13.3914245551
590 150 0.100667868566 1.55890652804e-05 52.7819427076 -13.2265754642
591 160 0.100843131284 1.44917911951e-05 52.5626552892 -13.7726788534
592 190 0.100979897296 2.07380106054e-05 52.3926761742 -13.0859012169
593 120 0.101213258383 9.02479773492e-06 52.1049278912 -12.9853716898
594 255 0.10130796094 1.64562256199e-05 51.9889672728 -13.5631393335
595 248 0.101486493728 1.89750949882e-05 51.7716222936 -13.4371959095
596 187 0.101697782883 1.76385592303e-05 51.5165113437 -13.4867920721
597 162 0.1019041739 1.25954656654e-05 51.2694967819 -12.9262656899
598 234 0.102034426455 1.992616216e-05 51.1147042473 -13.5157225455
599 160 0.102260149171 1.56688405312e-05 50.8484421259 -13.5508550158
600 169 0.102457186786 7.50556278858e-06 50.6180536986 -13.1299996865
601 428 0.102544325097 2.56911206289e-05 50.5167653677 -13.1948272221
602 159 0.102862906619 1.68468649456e-05 50.1495393047 -13.3125694833
603 149 0.10304712101 1.22317717389e-05 49.9393835737 -13.1468487836
604 224 0.103191049644 1.84141644989e-05 49.7762869568 -13.5756909177
605 179 0.103416384994 1.00052739129e-05 49.5228588033 -13.2911498243
606 341 0.103546642982 2.02519761123e-05 49.3774175749 -13.6012308141
607 226 0.103802072749 1.81033393251e-05 49.0944329462 -13.1207871077
608 186 0.104019578526 1.3867796482e-05 48.855752149 -12.8577588893
609 236 0.104195419156 1.1861741182e-05 48.6643117586 -13.3540329056
610 368 0.104335706353 1.60386967575e-05 48.5125425539 -13.2966607354
611 373 0.104529935381 2.40623439487e-05 48.3038140298 -13.2462883453
612 166 0.104813881735 1.37982714432e-05 48.0015553573 -13.1721899625
613 212 0.10497901891 1.23085021851e-05 47.8273238255 -13.4287625406
614 316 0.105128913653 1.98963378708e-05 47.670153113 -13.1886655613
615 217 0.105349747592 1.50941703101e-05 47.4402792918 -13.3475697122
616 242 0.105528989866 1.84212344735e-05 47.2551550765 -13.4332088978
617 193 0.10573405642 1.72477180547e-05 47.0449398386 -13.4986441866
618 173 0.105928579513 1.65855501255e-05 46.847074413 -12.9972030771
619 166 0.106129932475 9.7193932936e-06 46.643824439 -13.6331173838
620 326 0.106239916023 1.59791566658e-05 46.5334694754 -13.3046061075
621 333 0.106418912877 2.1018177003e-05 46.3548629612 -13.278058306
622 204 0.106665502804 2.01764438611e-05 46.1108085392 -13.3411819223
623 136 0.106911208565 1.46822554411e-05 45.8699025426 -12.8206386643
624 159 0.107078475878 1.42442167699e-05 45.7071848188 -13.1722891177
625 194 0.10723307479 1.42325808829e-05 45.5577046199 -13.5925800128
626 237 0.107404533015 1.34555143269e-05 45.3929403477 -13.3373984097
627 313 0.10756365459 2.04729825411e-05 45.2409793513 -13.5439196361
628 202 0.107799516154 1.8111642655e-05 45.0173934275 -13.4520529918
629 166 0.108014463743 1.18507076344e-05 44.8153418396 -13.5969710083
630 259 0.108166242417 2.20337608326e-05 44.6736399366 -13.1867860991
631 143 0.108417219191 1.78407108966e-05 44.4410685012 -13.3285462921
632 121 0.108644762013 1.80565056549e-05 44.2320679884 -13.6708273896
633 100 0.108848134188 1.24769079934e-05 44.0467432872 -12.9034095486
634 147 0.108964872805 1.77602586309e-05 43.9409867892 -13.5864252329
