trajectory performance
1499000 -53.251471
1500000 -53.251471
1501000 -53.251471
1502000 -53.251471
1503000 -53.126552
1504000 -53.126552
1505000 -53.126552
1506000 -53.126552
1507000 -53.126552
1508000 -53.126552
1509000 -53.126552
1510000 -53.126552
1511000 -53.126552
1512000 -53.126552
1513000 -53.126552
1514000 -53.126552
1515000 -53.126552
1516000 -53.126552
1517000 -53.126552
1518000 -53.126552
1519000 -53.126552
1520000 -53.126552
1521000 -53.126552
1522000 -53.126552
1523000 -53.126552
1524000 -53.126552
1525000 -53.126552
1526000 -53.126552
1527000 -53.126552
1528000 -53.126552
1529000 -53.126552
1530000 -53.126552
1531000 -53.126552
1532000 -53.126552
1533000 -53.126552
1534000 -53.126552
1535000 -53.126552
1536000 -53.126552
1537000 -53.126552
1538000 -53.126552
1539000 -53.126552
1540000 -53.126552
1541000 -53.126552
1542000 -53.126552
1543000 -53.126552
1544000 -53.126552
1545000 -53.126552
1546000 -53.126552
1547000 -53.126552
1548000 -53.126552
1549000 -53.126552
1550000 -53.126552
1551000 -53.126552
1552000 -53.126552
1553000 -53.126552
1554000 -53.126552
1555000 -53.126552
1556000 -53.126552
1557000 -53.126552
1558000 -53.126552
1559000 -53.126552
1560000 -53.126552
1561000 -53.126552
1562000 -53.126552
1563000 -53.004978
1564000 -53.004978
1565000 -53.004978
1566000 -53.004978
1567000 -53.004978
1568000 -53.004978
1569000 -53.004978
1570000 -53.004978
1571000 -53.004978
1572000 -53.004978
1573000 -53.004978
1574000 -53.004978
1575000 -53.004978
1576000 -53.004978
1577000 -53.004978
1578000 -53.004978
1579000 -53.004978
1580000 -53.004978
1581000 -53.004978
1582000 -53.004978
1583000 -53.004978
1584000 -53.004978
1585000 -53.004978
1586000 -53.004978
1587000 -53.004978
1588000 -53.004978
1589000 -53.004978
1590000 -53.004978
1591000 -53.004978
1592000 -53.004978
1593000 -53.004978
1594000 -53.004978
1595000 -53.004978
1596000 -53.004978
1597000 -53.004978
1598000 -53.004978
1599000 -53.004978
1600000 -53.004978
1601000 -53.004978
1602000 -53.004978
1603000 -53.004978
1604000 -53.004978
1605000 -53.004978
1606000 -53.004978
1607000 -53.004978
1608000 -53.004978
1609000 -53.004978
1610000 -53.004978
1611000 -53.004978
1612000 -53.004978
1613000 -53.004978
1614000 -53.004978
1615000 -53.004978
1616000 -53.004978
1617000 -53.004978
1618000 -53.004978
1619000 -53.004978
1620000 -53.004978
1621000 -53.004978
1622000 -53.004978
1623000 -53.004978
1624000 -52.881996
1625000 -52.881996
1626000 -52.881996
1627000 -52.881996
1628000 -52.881996
1629000 -52.881996
1630000 -52.881996
1631000 -52.881996
1632000 -52.881996
1633000 -52.881996
1634000 -52.881996
1635000 -52.881996
1636000 -52.881996
1637000 -52.881996
1638000 -52.881996
1639000 -52.881996
1640000 -52.881996
1641000 -52.881996
1642000 -52.881996
1643000 -52.881996
1644000 -52.881996
1645000 -52.881996
1646000 -52.881996
1647000 -52.881996
1648000 -52.881996
1649000 -52.881996
1650000 -52.881996
1651000 -52.881996
1652000 -52.881996
1653000 -52.881996
1654000 -52.881996
1655000 -52.881996
1656000 -52.881996
1657000 -52.881996
1658000 -52.881996
1659000 -52.881996
1660000 -52.881996
1661000 -52.881996
1662000 -52.881996
1663000 -52.881996
1664000 -52.881996
1665000 -52.881996
1666000 -52.881996
1667000 -52.881996
1668000 -52.881996
1669000 -52.881996
1670000 -52.881996
1671000 -52.881996
1672000 -52.881996
1673000 -52.881996
1674000 -52.881996
1675000 -52.881996
1676000 -52.881996
1677000 -52.881996
1678000 -52.881996
1679000 -52.881996
1680000 -52.881996
1681000 -52.881996
1682000 -52.881996
1683000 -52.881996
1684000 -52.761106
1685000 -52.761106
1686000 -52.761106
1687000 -52.761106
1688000 -52.761106
1689000 -52.761106
1690000 -52.761106
1691000 -52.761106
1692000 -52.761106
1693000 -52.761106
1694000 -52.761106
1695000 -52.761106
1696000 -52.761106
1697000 -52.761106
1698000 -52.761106
1699000 -52.761106
1700000 -52.761106
1701000 -52.761106
1702000 -52.761106
1703000 -52.761106
1704000 -52.761106
1705000 -52.761106
1706000 -52.761106
1707000 -52.761106
1708000 -52.761106
1709000 -52.761106
1710000 -52.761106
1711000 -52.761106
1712000 -52.761106
1713000 -52.761106
1714000 -52.761106
1715000 -52.761106
1716000 -52.761106
1717000 -52.761106
1718000 -52.761106
1719000 -52.761106
1720000 -52.761106
1721000 -52.761106
1722000 -52.761106
1723000 -52.761106
1724000 -52.761106
1725000 -52.761106
1726000 -52.761106
1727000 -52.761106
1728000 -52.761106
1729000 -52.761106
1730000 -52.761106
1731000 -52.761106
1732000 -52.761106
1733000 -52.761106
1734000 -52.761106
1735000 -52.761106
1736000 -52.761106
1737000 -52.761106
1738000 -52.761106
1739000 -52.761106
1740000 -52.761106
1741000 -52.761106
1742000 -52.761106
1743000 -52.761106
1744000 -52.761106
1745000 -52.641167
1746000 -52.641167
1747000 -52.641167
1748000 -52.641167
1749000 -52.641167
1750000 -52.641167
1751000 -52.641167
1752000 -52.641167
1753000 -52.641167
1754000 -52.641167
1755000 -52.641167
1756000 -52.641167
1757000 -52.641167
1758000 -52.641167
1759000 -52.641167
1760000 -52.641167
1761000 -52.641167
1762000 -52.641167
1763000 -52.641167
1764000 -52.641167
1765000 -52.641167
1766000 -52.641167
1767000 -52.641167
1768000 -52.641167
1769000 -52.641167
1770000 -52.641167
1771000 -52.641167
1772000 -52.641167
1773000 -52.641167
1774000 -52.641167
1775000 -52.641167
1776000 -52.641167
1777000 -52.641167
1778000 -52.641167
1779000 -52.641167
1780000 -52.641167
1781000 -52.641167
1782000 -52.641167
1783000 -52.641167
1784000 -52.641167
1785000 -52.641167
1786000 -52.641167
1787000 -52.641167
1788000 -52.641167
1789000 -52.641167
1790000 -52.641167
1791000 -52.641167
1792000 -52.641167
1793000 -52.641167
1794000 -52.641167
1795000 -52.641167
1796000 -52.641167
1797000 -52.641167
1798000 -52.641167
1799000 -52.641167
1800000 -52.641167
1801000 -52.641167
1802000 -52.641167
1803000 -52.641167
1804000 -52.641167
1805000 -52.641167
1806000 -52.522543
1807000 -52.522543
1808000 -52.522543
1809000 -52.522543
1810000 -52.522543
1811000 -52.522543
1812000 -52.522543
1813000 -52.522543
1814000 -52.522543
1815000 -52.522543
1816000 -52.522543
1817000 -52.522543
1818000 -52.522543
1819000 -52.522543
1820000 -52.522543
1821000 -52.522543
1822000 -52.522543
1823000 -52.522543
1824000 -52.522543
1825000 -52.522543
1826000 -52.522543
1827000 -52.522543
1828000 -52.522543
1829000 -52.522543
1830000 -52.522543
1831000 -52.522543
1832000 -52.522543
1833000 -52.522543
1834000 -52.522543
1835000 -52.522543
1836000 -52.522543
1837000 -52.522543
1838000 -52.522543
1839000 -52.522543
1840000 -52.522543
1841000 -52.522543
1842000 -52.522543
1843000 -52.522543
1844000 -52.522543
1845000 -52.522543
1846000 -52.522543
1847000 -52.522543
1848000 -52.522543
1849000 -52.522543
1850000 -52.522543
1851000 -52.522543
1852000 -52.522543
1853000 -52.522543
1854000 -52.522543
1855000 -52.522543
1856000 -52.522543
1857000 -52.522543
1858000 -52.522543
1859000 -52.522543
1860000 -52.522543
1861000 -52.522543
1862000 -52.522543
1863000 -52.522543
1864000 -52.522543
1865000 -52.522543
1866000 -52.522543
1867000 -52.522543
1868000 -52.404196
1869000 -52.404196
1870000 -52.404196
1871000 -52.404196
1872000 -52.404196
1873000 -52.404196
1874000 -52.404196
1875000 -52.404196
1876000 -52.404196
1877000 -52.404196
1878000 -52.404196
1879000 -52.404196
1880000 -52.404196
1881000 -52.404196
1882000 -52.404196
1883000 -52.404196
1884000 -52.404196
1885000 -52.404196
1886000 -52.404196
1887000 -52.404196
1888000 -52.404196
1889000 -52.404196
1890000 -52.404196
1891000 -52.404196
1892000 -52.404196
1893000 -52.404196
1894000 -52.404196
1895000 -52.404196
1896000 -52.404196
1897000 -52.404196
1898000 -52.404196
1899000 -52.404196
1900000 -52.404196
1901000 -52.404196
1902000 -52.404196
1903000 -52.404196
1904000 -52.404196
1905000 -52.404196
1906000 -52.404196
1907000 -52.404196
1908000 -52.404196
1909000 -52.404196
1910000 -52.404196
1911000 -52.404196
1912000 -52.404196
1913000 -52.404196
1914000 -52.404196
1915000 -52.404196
1916000 -52.404196
1917000 -52.404196
1918000 -52.404196
1919000 -52.404196
1920000 -52.404196
1921000 -52.404196
1922000 -52.404196
1923000 -52.404196
1924000 -52.404196
1925000 -52.404196
1926000 -52.404196
1927000 -52.404196
1928000 -52.404196
1929000 -52.284957
1930000 -52.284957
1931000 -52.284957
1932000 -52.284957
1933000 -52.284957
1934000 -52.284957
1935000 -52.284957
1936000 -52.284957
1937000 -52.284957
1938000 -52.284957
1939000 -52.284957
1940000 -52.284957
1941000 -52.284957
1942000 -52.284957
1943000 -52.284957
1944000 -52.284957
1945000 -52.284957
1946000 -52.284957
1947000 -52.284957
1948000 -52.284957
1949000 -52.284957
1950000 -52.284957
1951000 -52.284957
1952000 -52.284957
1953000 -52.284957
1954000 -52.284957
1955000 -52.284957
1956000 -52.284957
1957000 -52.284957
1958000 -52.284957
1959000 -52.284957
1960000 -52.284957
1961000 -52.284957
1962000 -52.284957
1963000 -52.284957
1964000 -52.284957
1965000 -52.284957
1966000 -52.284957
1967000 -52.284957
1968000 -52.284957
1969000 -52.284957
1970000 -52.284957
1971000 -52.284957
1972000 -52.284957
1973000 -52.284957
1974000 -52.284957
1975000 -52.284957
1976000 -52.284957
1977000 -52.284957
1978000 -52.284957
1979000 -52.284957
1980000 -52.284957
1981000 -52.284957
1982000 -52.284957
1983000 -52.284957
1984000 -52.284957
1985000 -52.284957
1986000 -52.284957
1987000 -52.284957
1988000 -52.284957
1989000 -52.166066
1990000 -52.166066
1991000 -52.166066
1992000 -52.166066
1993000 -52.166066
1994000 -52.166066
1995000 -52.166066
1996000 -52.166066
1997000 -52.166066
1998000 -52.166066
1999000 -52.166066
2000000 -52.166066
2001000 -52.166066
2002000 -52.166066
2003000 -52.166066
2004000 -52.166066
2005000 -52.166066
2006000 -52.166066
2007000 -52.166066
2008000 -52.166066
2009000 -52.166066
2010000 -52.166066
2011000 -52.166066
2012000 -52.166066
2013000 -52.166066
2014000 -52.166066
2015000 -52.166066
2016000 -52.166066
2017000 -52.166066
2018000 -52.166066
2019000 -52.166066
2020000 -52.166066
2021000 -52.166066
2022000 -52.166066
2023000 -52.166066
2024000 -52.166066
2025000 -52.166066
2026000 -52.166066
2027000 -52.166066
2028000 -52.166066
2029000 -52.166066
2030000 -52.166066
2031000 -52.166066
2032000 -52.166066
2033000 -52.166066
2034000 -52.166066
2035000 -52.166066
2036000 -52.166066
2037000 -52.166066
2038000 -52.166066
2039000 -52.166066
2040000 -52.166066
2041000 -52.166066
2042000 -52.166066
2043000 -52.166066
2044000 -52.166066
2045000 -52.166066
2046000 -52.166066
2047000 -52.166066
2048000 -52.166066
2049000 -52.166066
2050000 -52.166066
2051000 -52.049955
2052000 -52.049955
2053000 -52.049955
2054000 -52.049955
2055000 -52.049955
2056000 -52.049955
2057000 -52.049955
2058000 -52.049955
2059000 -52.049955
2060000 -52.049955
2061000 -52.049955
2062000 -52.049955
2063000 -52.049955
2064000 -52.049955
2065000 -52.049955
2066000 -52.049955
2067000 -52.049955
2068000 -52.049955
2069000 -52.049955
2070000 -52.049955
2071000 -52.049955
2072000 -52.049955
2073000 -52.049955
2074000 -52.049955
2075000 -52.049955
2076000 -52.049955
2077000 -52.049955
2078000 -52.049955
2079000 -52.049955
2080000 -52.049955
2081000 -52.049955
2082000 -52.049955
2083000 -52.049955
2084000 -52.049955
2085000 -52.049955
2086000 -52.049955
2087000 -52.049955
2088000 -52.049955
2089000 -52.049955
2090000 -52.049955
2091000 -52.049955
2092000 -52.049955
2093000 -52.049955
2094000 -52.049955
2095000 -52.049955
2096000 -52.049955
2097000 -52.049955
2098000 -52.049955
2099000 -52.049955
2100000 -52.049955
2101000 -52.049955
2102000 -52.049955
2103000 -52.049955
2104000 -52.049955
2105000 -52.049955
2106000 -52.049955
2107000 -52.049955
2108000 -52.049955
2109000 -52.049955
2110000 -52.049955
2111000 -52.049955
2112000 -51.932859
2113000 -51.932859
2114000 -51.932859
2115000 -51.932859
2116000 -51.932859
2117000 -51.932859
2118000 -51.932859
2119000 -51.932859
2120000 -51.932859
2121000 -51.932859
2122000 -51.932859
2123000 -51.932859
2124000 -51.932859
2125000 -51.932859
2126000 -51.932859
2127000 -51.932859
2128000 -51.932859
2129000 -51.932859
2130000 -51.932859
2131000 -51.932859
2132000 -51.932859
2133000 -51.932859
2134000 -51.932859
2135000 -51.932859
2136000 -51.932859
2137000 -51.932859
2138000 -51.932859
2139000 -51.932859
2140000 -51.932859
2141000 -51.932859
2142000 -51.932859
2143000 -51.932859
2144000 -51.932859
2145000 -51.932859
2146000 -51.932859
2147000 -51.932859
2148000 -51.932859
2149000 -51.932859
2150000 -51.932859
2151000 -51.932859
2152000 -51.932859
2153000 -51.932859
2154000 -51.932859
2155000 -51.932859
2156000 -51.932859
2157000 -51.932859
2158000 -51.932859
2159000 -51.932859
2160000 -51.932859
2161000 -51.932859
2162000 -51.932859
2163000 -51.932859
2164000 -51.932859
2165000 -51.932859
2166000 -51.932859
2167000 -51.932859
2168000 -51.932859
2169000 -51.932859
2170000 -51.932859
2171000 -51.932859
2172000 -51.932859
2173000 -51.818764
2174000 -51.818764
2175000 -51.818764
2176000 -51.818764
2177000 -51.818764
2178000 -51.818764
2179000 -51.818764
2180000 -51.818764
2181000 -51.818764
2182000 -51.818764
2183000 -51.818764
2184000 -51.818764
2185000 -51.818764
2186000 -51.818764
2187000 -51.818764
2188000 -51.818764
2189000 -51.818764
2190000 -51.818764
2191000 -51.818764
2192000 -51.818764
2193000 -51.818764
2194000 -51.818764
2195000 -51.818764
2196000 -51.818764
2197000 -51.818764
2198000 -51.818764
2199000 -51.818764
2200000 -51.818764
2201000 -51.818764
2202000 -51.818764
2203000 -51.818764
2204000 -51.818764
2205000 -51.818764
2206000 -51.818764
2207000 -51.818764
2208000 -51.818764
2209000 -51.818764
2210000 -51.818764
2211000 -51.818764
2212000 -51.818764
2213000 -51.818764
2214000 -51.818764
2215000 -51.818764
2216000 -51.818764
2217000 -51.818764
2218000 -51.818764
2219000 -51.818764
2220000 -51.818764
2221000 -51.818764
2222000 -51.818764
2223000 -51.818764
2224000 -51.818764
2225000 -51.818764
2226000 -51.818764
2227000 -51.818764
2228000 -51.818764
2229000 -51.818764
2230000 -51.818764
2231000 -51.818764
2232000 -51.818764
2233000 -51.818764
2234000 -51.818764
2235000 -51.703507
2236000 -51.703507
2237000 -51.703507
2238000 -51.703507
2239000 -51.703507
2240000 -51.703507
2241000 -51.703507
2242000 -51.703507
2243000 -51.703507
2244000 -51.703507
2245000 -51.703507
2246000 -51.703507
2247000 -51.703507
2248000 -51.703507
2249000 -51.703507
2250000 -51.703507
2251000 -51.703507
2252000 -51.703507
2253000 -51.703507
2254000 -51.703507
2255000 -51.703507
2256000 -51.703507
2257000 -51.703507
2258000 -51.703507
2259000 -51.703507
2260000 -51.703507
2261000 -51.703507
2262000 -51.703507
2263000 -51.703507
2264000 -51.703507
2265000 -51.703507
2266000 -51.703507
2267000 -51.703507
2268000 -51.703507
2269000 -51.703507
2270000 -51.703507
2271000 -51.703507
2272000 -51.703507
2273000 -51.703507
2274000 -51.703507
2275000 -51.703507
2276000 -51.703507
2277000 -51.703507
2278000 -51.703507
2279000 -51.703507
2280000 -51.703507
2281000 -51.703507
2282000 -51.703507
2283000 -51.703507
2284000 -51.703507
2285000 -51.703507
2286000 -51.703507
2287000 -51.703507
2288000 -51.703507
2289000 -51.703507
2290000 -51.703507
2291000 -51.703507
2292000 -51.703507
2293000 -51.703507
2294000 -51.703507
2295000 -51.703507
2296000 -51.588353
2297000 -51.588353
2298000 -51.588353
2299000 -51.588353
2300000 -51.588353
2301000 -51.588353
2302000 -51.588353
2303000 -51.588353
2304000 -51.588353
2305000 -51.588353
2306000 -51.588353
2307000 -51.588353
2308000 -51.588353
2309000 -51.588353
2310000 -51.588353
2311000 -51.588353
2312000 -51.588353
2313000 -51.588353
2314000 -51.588353
2315000 -51.588353
2316000 -51.588353
2317000 -51.588353
2318000 -51.588353
2319000 -51.588353
2320000 -51.588353
2321000 -51.588353
2322000 -51.588353
2323000 -51.588353
2324000 -51.588353
2325000 -51.588353
2326000 -51.588353
2327000 -51.588353
2328000 -51.588353
2329000 -51.588353
2330000 -51.588353
2331000 -51.588353
2332000 -51.588353
2333000 -51.588353
2334000 -51.588353
2335000 -51.588353
2336000 -51.588353
2337000 -51.588353
2338000 -51.588353
2339000 -51.588353
2340000 -51.588353
2341000 -51.588353
2342000 -51.588353
2343000 -51.588353
2344000 -51.588353
2345000 -51.588353
2346000 -51.588353
2347000 -51.588353
2348000 -51.588353
2349000 -51.588353
2350000 -51.588353
2351000 -51.588353
2352000 -51.588353
2353000 -51.588353
2354000 -51.588353
2355000 -51.588353
2356000 -51.588353
2357000 -51.474267
2358000 -51.474267
2359000 -51.474267
2360000 -51.474267
2361000 -51.474267
2362000 -51.474267
2363000 -51.474267
2364000 -51.474267
2365000 -51.474267
2366000 -51.474267
2367000 -51.474267
2368000 -51.474267
2369000 -51.474267
2370000 -51.474267
2371000 -51.474267
2372000 -51.474267
2373000 -51.474267
2374000 -51.474267
2375000 -51.474267
2376000 -51.474267
2377000 -51.474267
2378000 -51.474267
2379000 -51.474267
2380000 -51.474267
2381000 -51.474267
2382000 -51.474267
2383000 -51.474267
2384000 -51.474267
2385000 -51.474267
2386000 -51.474267
2387000 -51.474267
2388000 -51.474267
2389000 -51.474267
2390000 -51.474267
2391000 -51.474267
2392000 -51.474267
2393000 -51.474267
2394000 -51.474267
2395000 -51.474267
2396000 -51.474267
2397000 -51.474267
2398000 -51.474267
2399000 -51.474267
2400000 -51.474267
2401000 -51.474267
2402000 -51.474267
2403000 -51.474267
2404000 -51.474267
2405000 -51.474267
2406000 -51.474267
2407000 -51.474267
2408000 -51.474267
2409000 -51.474267
2410000 -51.474267
2411000 -51.474267
2412000 -51.474267
2413000 -51.474267
2414000 -51.474267
2415000 -51.474267
2416000 -51.474267
2417000 -51.474267
2418000 -51.359396
2419000 -51.359396
2420000 -51.359396
2421000 -51.359396
2422000 -51.359396
2423000 -51.359396
2424000 -51.359396
2425000 -51.359396
2426000 -51.359396
