trajectory performance
1499000 -37.298736
1500000 -37.298736
1501000 -37.298736
1502000 -37.298736
1503000 -37.298736
1504000 -37.298736
1505000 -37.250342
1506000 -37.250342
1507000 -37.250342
1508000 -37.250342
1509000 -37.250342
1510000 -37.250342
1511000 -37.250342
1512000 -37.199159
1513000 -37.199159
1514000 -37.199159
1515000 -37.199159
1516000 -37.199159
1517000 -37.199159
1518000 -37.150355
1519000 -37.150355
1520000 -37.150355
1521000 -37.150355
1522000 -37.150355
1523000 -37.150355
1524000 -37.150355
1525000 -37.150355
1526000 -37.102552
1527000 -37.102552
1528000 -37.102552
1529000 -37.102552
1530000 -37.102552
1531000 -37.102552
1532000 -37.102552
1533000 -37.053637
1534000 -37.053637
1535000 -37.053637
1536000 -37.053637
1537000 -37.053637
1538000 -37.053637
1539000 -37.053637
1540000 -37.005186
1541000 -37.005186
1542000 -37.005186
1543000 -37.005186
1544000 -37.005186
1545000 -37.005186
1546000 -37.005186
1547000 -36.956639
1548000 -36.956639
1549000 -36.956639
1550000 -36.956639
1551000 -36.956639
1552000 -36.956639
1553000 -36.956639
1554000 -36.909250
1555000 -36.909250
1556000 -36.909250
1557000 -36.909250
1558000 -36.909250
1559000 -36.909250
1560000 -36.909250
1561000 -36.862357
1562000 -36.862357
1563000 -36.862357
1564000 -36.862357
1565000 -36.862357
1566000 -36.862357
1567000 -36.862357
1568000 -36.812708
1569000 -36.812708
1570000 -36.812708
1571000 -36.812708
1572000 -36.812708
1573000 -36.812708
1574000 -36.812708
1575000 -36.812708
1576000 -36.767142
1577000 -36.767142
1578000 -36.767142
1579000 -36.767142
1580000 -36.767142
1581000 -36.767142
1582000 -36.767142
1583000 -36.719268
1584000 -36.719268
1585000 -36.719268
1586000 -36.719268
1587000 -36.719268
1588000 -36.719268
1589000 -36.719268
1590000 -36.672145
1591000 -36.672145
1592000 -36.672145
1593000 -36.672145
1594000 -36.672145
1595000 -36.672145
1596000 -36.672145
1597000 -36.625238
1598000 -36.625238
1599000 -36.625238
1600000 -36.625238
1601000 -36.625238
1602000 -36.625238
1603000 -36.625238
1604000 -36.579073
1605000 -36.579073
1606000 -36.579073
1607000 -36.579073
1608000 -36.579073
1609000 -36.579073
1610000 -36.579073
1611000 -36.531067
1612000 -36.531067
1613000 -36.531067
1614000 -36.531067
1615000 -36.531067
1616000 -36.531067
1617000 -36.531067
1618000 -36.485076
1619000 -36.485076
1620000 -36.485076
1621000 -36.485076
1622000 -36.485076
1623000 -36.485076
1624000 -36.485076
1625000 -36.485076
1626000 -36.438458
1627000 -36.438458
1628000 -36.438458
1629000 -36.438458
1630000 -36.438458
1631000 -36.438458
1632000 -36.438458
1633000 -36.392298
1634000 -36.392298
1635000 -36.392298
1636000 -36.392298
1637000 -36.392298
1638000 -36.392298
1639000 -36.392298
1640000 -36.347501
1641000 -36.347501
1642000 -36.347501
1643000 -36.347501
1644000 -36.347501
1645000 -36.347501
1646000 -36.347501
1647000 -36.300899
1648000 -36.300899
1649000 -36.300899
1650000 -36.300899
1651000 -36.300899
1652000 -36.300899
1653000 -36.300899
1654000 -36.300899
1655000 -36.256702
1656000 -36.256702
1657000 -36.256702
1658000 -36.256702
1659000 -36.256702
1660000 -36.256702
1661000 -36.256702
1662000 -36.207812
1663000 -36.207812
1664000 -36.207812
1665000 -36.207812
1666000 -36.207812
1667000 -36.207812
1668000 -36.207812
1669000 -36.162791
1670000 -36.162791
1671000 -36.162791
1672000 -36.162791
1673000 -36.162791
1674000 -36.162791
1675000 -36.162791
1676000 -36.118364
1677000 -36.118364
1678000 -36.118364
1679000 -36.118364
1680000 -36.118364
1681000 -36.118364
1682000 -36.118364
1683000 -36.072209
1684000 -36.072209
1685000 -36.072209
1686000 -36.072209
1687000 -36.072209
1688000 -36.072209
1689000 -36.072209
1690000 -36.028226
1691000 -36.028226
1692000 -36.028226
1693000 -36.028226
1694000 -36.028226
1695000 -36.028226
1696000 -36.028226
1697000 -36.028226
1698000 -35.983495
1699000 -35.983495
1700000 -35.983495
1701000 -35.983495
1702000 -35.983495
1703000 -35.983495
1704000 -35.983495
1705000 -35.937899
1706000 -35.937899
1707000 -35.937899
1708000 -35.937899
1709000 -35.937899
1710000 -35.937899
1711000 -35.937899
1712000 -35.894032
1713000 -35.894032
1714000 -35.894032
1715000 -35.894032
1716000 -35.894032
1717000 -35.894032
1718000 -35.894032
1719000 -35.848547
1720000 -35.848547
1721000 -35.848547
1722000 -35.848547
1723000 -35.848547
1724000 -35.848547
1725000 -35.848547
1726000 -35.806391
1727000 -35.806391
1728000 -35.806391
1729000 -35.806391
1730000 -35.806391
1731000 -35.806391
1732000 -35.806391
1733000 -35.760262
1734000 -35.760262
1735000 -35.760262
1736000 -35.760262
1737000 -35.760262
1738000 -35.760262
1739000 -35.760262
1740000 -35.760262
1741000 -35.717331
1742000 -35.717331
1743000 -35.717331
1744000 -35.717331
1745000 -35.717331
1746000 -35.717331
1747000 -35.717331
1748000 -35.671856
1749000 -35.671856
1750000 -35.671856
1751000 -35.671856
1752000 -35.671856
1753000 -35.671856
1754000 -35.671856
1755000 -35.626861
1756000 -35.626861
1757000 -35.626861
1758000 -35.626861
1759000 -35.626861
1760000 -35.626861
1761000 -35.626861
1762000 -35.584238
1763000 -35.584238
1764000 -35.584238
1765000 -35.584238
1766000 -35.584238
1767000 -35.584238
1768000 -35.584238
1769000 -35.539339
1770000 -35.539339
1771000 -35.539339
1772000 -35.539339
1773000 -35.539339
1774000 -35.539339
1775000 -35.539339
1776000 -35.497750
1777000 -35.497750
1778000 -35.497750
1779000 -35.497750
1780000 -35.497750
1781000 -35.497750
1782000 -35.497750
1783000 -35.497750
1784000 -35.455868
1785000 -35.455868
1786000 -35.455868
1787000 -35.455868
1788000 -35.455868
1789000 -35.455868
1790000 -35.455868
1791000 -35.413255
1792000 -35.413255
1793000 -35.413255
1794000 -35.413255
1795000 -35.413255
1796000 -35.413255
1797000 -35.413255
1798000 -35.369984
1799000 -35.369984
1800000 -35.369984
1801000 -35.369984
1802000 -35.369984
1803000 -35.369984
1804000 -35.369984
1805000 -35.369984
1806000 -35.326442
1807000 -35.326442
1808000 -35.326442
1809000 -35.326442
1810000 -35.326442
1811000 -35.326442
1812000 -35.326442
1813000 -35.285052
1814000 -35.285052
1815000 -35.285052
1816000 -35.285052
1817000 -35.285052
1818000 -35.285052
1819000 -35.285052
1820000 -35.241784
1821000 -35.241784
1822000 -35.241784
1823000 -35.241784
1824000 -35.241784
1825000 -35.241784
1826000 -35.241784
1827000 -35.198162
1828000 -35.198162
1829000 -35.198162
1830000 -35.198162
1831000 -35.198162
1832000 -35.198162
1833000 -35.198162
1834000 -35.198162
1835000 -35.158591
1836000 -35.158591
1837000 -35.158591
1838000 -35.158591
1839000 -35.158591
1840000 -35.158591
1841000 -35.158591
1842000 -35.115248
1843000 -35.115248
1844000 -35.115248
1845000 -35.115248
1846000 -35.115248
1847000 -35.115248
1848000 -35.115248
1849000 -35.073715
1850000 -35.073715
1851000 -35.073715
1852000 -35.073715
1853000 -35.073715
1854000 -35.073715
1855000 -35.073715
1856000 -35.030669
1857000 -35.030669
1858000 -35.030669
1859000 -35.030669
1860000 -35.030669
1861000 -35.030669
1862000 -35.030669
1863000 -35.030669
1864000 -34.989699
1865000 -34.989699
1866000 -34.989699
1867000 -34.989699
1868000 -34.989699
1869000 -34.989699
1870000 -34.989699
1871000 -34.946535
1872000 -34.946535
1873000 -34.946535
1874000 -34.946535
1875000 -34.946535
1876000 -34.946535
1877000 -34.946535
1878000 -34.908397
1879000 -34.908397
1880000 -34.908397
1881000 -34.908397
1882000 -34.908397
1883000 -34.908397
1884000 -34.908397
1885000 -34.865255
1886000 -34.865255
1887000 -34.865255
1888000 -34.865255
1889000 -34.865255
1890000 -34.865255
1891000 -34.865255
1892000 -34.865255
1893000 -34.825432
1894000 -34.825432
1895000 -34.825432
1896000 -34.825432
1897000 -34.825432
1898000 -34.825432
1899000 -34.825432
1900000 -34.784515
1901000 -34.784515
1902000 -34.784515
1903000 -34.784515
1904000 -34.784515
1905000 -34.784515
1906000 -34.784515
1907000 -34.784515
1908000 -34.743704
1909000 -34.743704
1910000 -34.743704
1911000 -34.743704
1912000 -34.743704
1913000 -34.743704
1914000 -34.743704
1915000 -34.702738
1916000 -34.702738
1917000 -34.702738
1918000 -34.702738
1919000 -34.702738
1920000 -34.702738
1921000 -34.702738
1922000 -34.662833
1923000 -34.662833
1924000 -34.662833
1925000 -34.662833
1926000 -34.662833
1927000 -34.662833
1928000 -34.662833
1929000 -34.620592
1930000 -34.620592
1931000 -34.620592
1932000 -34.620592
1933000 -34.620592
1934000 -34.620592
1935000 -34.620592
1936000 -34.620592
1937000 -34.582106
1938000 -34.582106
1939000 -34.582106
1940000 -34.582106
1941000 -34.582106
1942000 -34.582106
1943000 -34.582106
1944000 -34.541510
1945000 -34.541510
1946000 -34.541510
1947000 -34.541510
1948000 -34.541510
1949000 -34.541510
1950000 -34.541510
1951000 -34.500680
1952000 -34.500680
1953000 -34.500680
1954000 -34.500680
1955000 -34.500680
1956000 -34.500680
1957000 -34.500680
1958000 -34.500680
1959000 -34.461526
1960000 -34.461526
1961000 -34.461526
1962000 -34.461526
1963000 -34.461526
1964000 -34.461526
1965000 -34.461526
1966000 -34.421938
1967000 -34.421938
1968000 -34.421938
1969000 -34.421938
1970000 -34.421938
1971000 -34.421938
1972000 -34.421938
1973000 -34.421938
1974000 -34.383354
1975000 -34.383354
1976000 -34.383354
1977000 -34.383354
1978000 -34.383354
1979000 -34.383354
1980000 -34.383354
1981000 -34.343808
1982000 -34.343808
1983000 -34.343808
1984000 -34.343808
1985000 -34.343808
1986000 -34.343808
1987000 -34.343808
1988000 -34.343808
1989000 -34.304425
1990000 -34.304425
1991000 -34.304425
1992000 -34.304425
1993000 -34.304425
1994000 -34.304425
1995000 -34.304425
1996000 -34.264188
1997000 -34.264188
1998000 -34.264188
1999000 -34.264188
2000000 -34.264188
2001000 -34.264188
2002000 -34.264188
2003000 -34.224533
2004000 -34.224533
2005000 -34.224533
2006000 -34.224533
2007000 -34.224533
2008000 -34.224533
2009000 -34.224533
2010000 -34.186542
2011000 -34.186542
2012000 -34.186542
2013000 -34.186542
2014000 -34.186542
2015000 -34.186542
2016000 -34.186542
2017000 -34.186542
2018000 -34.148385
2019000 -34.148385
2020000 -34.148385
2021000 -34.148385
2022000 -34.148385
2023000 -34.148385
2024000 -34.148385
2025000 -34.108471
2026000 -34.108471
2027000 -34.108471
2028000 -34.108471
2029000 -34.108471
2030000 -34.108471
2031000 -34.108471
2032000 -34.108471
2033000 -34.070426
2034000 -34.070426
2035000 -34.070426
2036000 -34.070426
2037000 -34.070426
2038000 -34.070426
2039000 -34.070426
2040000 -34.033463
2041000 -34.033463
2042000 -34.033463
2043000 -34.033463
2044000 -34.033463
2045000 -34.033463
2046000 -34.033463
2047000 -34.033463
2048000 -33.994340
2049000 -33.994340
2050000 -33.994340
2051000 -33.994340
2052000 -33.994340
2053000 -33.994340
2054000 -33.994340
2055000 -33.956180
2056000 -33.956180
2057000 -33.956180
2058000 -33.956180
2059000 -33.956180
2060000 -33.956180
2061000 -33.956180
2062000 -33.956180
2063000 -33.918800
2064000 -33.918800
2065000 -33.918800
2066000 -33.918800
2067000 -33.918800
2068000 -33.918800
2069000 -33.918800
2070000 -33.882044
2071000 -33.882044
2072000 -33.882044
2073000 -33.882044
2074000 -33.882044
2075000 -33.882044
2076000 -33.882044
2077000 -33.882044
2078000 -33.842802
2079000 -33.842802
2080000 -33.842802
2081000 -33.842802
2082000 -33.842802
2083000 -33.842802
2084000 -33.842802
2085000 -33.805215
2086000 -33.805215
2087000 -33.805215
2088000 -33.805215
2089000 -33.805215
2090000 -33.805215
2091000 -33.805215
2092000 -33.805215
2093000 -33.767171
2094000 -33.767171
2095000 -33.767171
2096000 -33.767171
2097000 -33.767171
2098000 -33.767171
2099000 -33.767171
2100000 -33.730459
2101000 -33.730459
2102000 -33.730459
2103000 -33.730459
2104000 -33.730459
2105000 -33.730459
2106000 -33.730459
2107000 -33.730459
2108000 -33.693482
2109000 -33.693482
2110000 -33.693482
2111000 -33.693482
2112000 -33.693482
2113000 -33.693482
2114000 -33.693482
2115000 -33.656455
2116000 -33.656455
2117000 -33.656455
2118000 -33.656455
2119000 -33.656455
2120000 -33.656455
2121000 -33.656455
2122000 -33.656455
2123000 -33.619609
2124000 -33.619609
2125000 -33.619609
2126000 -33.619609
2127000 -33.619609
2128000 -33.619609
2129000 -33.619609
2130000 -33.581461
2131000 -33.581461
2132000 -33.581461
2133000 -33.581461
2134000 -33.581461
2135000 -33.581461
2136000 -33.581461
2137000 -33.581461
2138000 -33.544843
2139000 -33.544843
2140000 -33.544843
2141000 -33.544843
2142000 -33.544843
2143000 -33.544843
2144000 -33.544843
2145000 -33.507544
2146000 -33.507544
2147000 -33.507544
2148000 -33.507544
2149000 -33.507544
2150000 -33.507544
2151000 -33.507544
2152000 -33.507544
2153000 -33.472171
2154000 -33.472171
2155000 -33.472171
2156000 -33.472171
2157000 -33.472171
2158000 -33.472171
2159000 -33.472171
2160000 -33.436044
2161000 -33.436044
2162000 -33.436044
2163000 -33.436044
2164000 -33.436044
2165000 -33.436044
2166000 -33.436044
2167000 -33.436044
2168000 -33.399674
2169000 -33.399674
2170000 -33.399674
2171000 -33.399674
2172000 -33.399674
2173000 -33.399674
2174000 -33.399674
2175000 -33.399674
2176000 -33.363527
2177000 -33.363527
2178000 -33.363527
2179000 -33.363527
2180000 -33.363527
2181000 -33.363527
2182000 -33.363527
2183000 -33.326827
2184000 -33.326827
2185000 -33.326827
2186000 -33.326827
2187000 -33.326827
2188000 -33.326827
2189000 -33.326827
2190000 -33.289439
2191000 -33.289439
2192000 -33.289439
2193000 -33.289439
2194000 -33.289439
2195000 -33.289439
2196000 -33.289439
2197000 -33.289439
2198000 -33.253610
2199000 -33.253610
2200000 -33.253610
2201000 -33.253610
2202000 -33.253610
2203000 -33.253610
2204000 -33.253610
2205000 -33.216660
2206000 -33.216660
2207000 -33.216660
2208000 -33.216660
2209000 -33.216660
2210000 -33.216660
2211000 -33.216660
2212000 -33.180130
2213000 -33.180130
2214000 -33.180130
2215000 -33.180130
2216000 -33.180130
2217000 -33.180130
2218000 -33.180130
2219000 -33.180130
2220000 -33.146306
2221000 -33.146306
2222000 -33.146306
2223000 -33.146306
2224000 -33.146306
2225000 -33.146306
2226000 -33.146306
2227000 -33.146306
2228000 -33.110635
2229000 -33.110635
2230000 -33.110635
2231000 -33.110635
2232000 -33.110635
2233000 -33.110635
2234000 -33.110635
2235000 -33.075545
2236000 -33.075545
2237000 -33.075545
2238000 -33.075545
2239000 -33.075545
2240000 -33.075545
2241000 -33.075545
2242000 -33.075545
2243000 -33.039568
2244000 -33.039568
2245000 -33.039568
2246000 -33.039568
2247000 -33.039568
2248000 -33.039568
2249000 -33.039568
2250000 -33.005503
2251000 -33.005503
2252000 -33.005503
2253000 -33.005503
2254000 -33.005503
2255000 -33.005503
2256000 -33.005503
2257000 -33.005503
2258000 -32.967971
2259000 -32.967971
2260000 -32.967971
2261000 -32.967971
2262000 -32.967971
2263000 -32.967971
2264000 -32.967971
2265000 -32.933540
2266000 -32.933540
2267000 -32.933540
2268000 -32.933540
2269000 -32.933540
2270000 -32.933540
2271000 -32.933540
2272000 -32.897729
2273000 -32.897729
2274000 -32.897729
2275000 -32.897729
2276000 -32.897729
2277000 -32.897729
2278000 -32.897729
2279000 -32.897729
2280000 -32.863802
2281000 -32.863802
2282000 -32.863802
2283000 -32.863802
2284000 -32.863802
2285000 -32.863802
2286000 -32.863802
2287000 -32.863802
2288000 -32.829292
2289000 -32.829292
2290000 -32.829292
2291000 -32.829292
2292000 -32.829292
2293000 -32.829292
2294000 -32.829292
2295000 -32.829292
2296000 -32.795615
2297000 -32.795615
2298000 -32.795615
2299000 -32.795615
2300000 -32.795615
2301000 -32.795615
2302000 -32.795615
2303000 -32.760906
2304000 -32.760906
2305000 -32.760906
2306000 -32.760906
2307000 -32.760906
2308000 -32.760906
2309000 -32.760906
2310000 -32.760906
2311000 -32.724918
2312000 -32.724918
2313000 -32.724918
2314000 -32.724918
2315000 -32.724918
2316000 -32.724918
2317000 -32.724918
2318000 -32.691143
2319000 -32.691143
2320000 -32.691143
2321000 -32.691143
2322000 -32.691143
2323000 -32.691143
2324000 -32.691143
2325000 -32.691143
2326000 -32.658050
2327000 -32.658050
2328000 -32.658050
2329000 -32.658050
2330000 -32.658050
2331000 -32.658050
2332000 -32.658050
2333000 -32.658050
2334000 -32.624525
2335000 -32.624525
2336000 -32.624525
2337000 -32.624525
2338000 -32.624525
2339000 -32.624525
2340000 -32.624525
2341000 -32.624525
2342000 -32.591318
2343000 -32.591318
2344000 -32.591318
2345000 -32.591318
2346000 -32.591318
2347000 -32.591318
2348000 -32.591318
2349000 -32.556546
2350000 -32.556546
2351000 -32.556546
2352000 -32.556546
2353000 -32.556546
2354000 -32.556546
2355000 -32.556546
2356000 -32.556546
2357000 -32.523038
2358000 -32.523038
2359000 -32.523038
2360000 -32.523038
2361000 -32.523038
2362000 -32.523038
2363000 -32.523038
2364000 -32.523038
2365000 -32.489711
2366000 -32.489711
2367000 -32.489711
2368000 -32.489711
2369000 -32.489711
2370000 -32.489711
2371000 -32.489711
2372000 -32.454769
2373000 -32.454769
2374000 -32.454769
2375000 -32.454769
2376000 -32.454769
2377000 -32.454769
2378000 -32.454769
2379000 -32.454769
2380000 -32.422925
2381000 -32.422925
2382000 -32.422925
2383000 -32.422925
2384000 -32.422925
2385000 -32.422925
2386000 -32.422925
2387000 -32.388915
2388000 -32.388915
2389000 -32.388915
2390000 -32.388915
2391000 -32.388915
2392000 -32.388915
2393000 -32.388915
2394000 -32.388915
2395000 -32.357337
2396000 -32.357337
2397000 -32.357337
2398000 -32.357337
2399000 -32.357337
2400000 -32.357337
2401000 -32.357337
2402000 -32.357337
2403000 -32.324555
2404000 -32.324555
2405000 -32.324555
2406000 -32.324555
2407000 -32.324555
2408000 -32.324555
2409000 -32.324555
2410000 -32.324555
2411000 -32.290807
2412000 -32.290807
2413000 -32.290807
2414000 -32.290807
2415000 -32.290807
2416000 -32.290807
2417000 -32.290807
2418000 -32.290807
2419000 -32.258391
2420000 -32.258391
2421000 -32.258391
2422000 -32.258391
2423000 -32.258391
2424000 -32.258391
2425000 -32.258391
2426000 -32.224462
